Output_NAME,Substation_Name,Voltage_of_connection__kV_,Maximum_requirement__MVA_,Need_Type,Delivery_start_date,Months_Required,Times_required,Days_required,Ceiling_price__Per_Annum (£)_,Lat,Long,Sub_Number,Period,Maximum_Utilisation_Price___MWh
ANDREW ST (Peak Reduction),ANDREW ST,0.24kV/0.4kV,0.01,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.514815,-2.041327,323747,W25/26,116.5996
ARMISTEAD ST (Peak Reduction),ARMISTEAD ST,0.24kV/0.4kV,0.02,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.531945,-2.580748,212708,W25/26,116.5996
Alston (Operational Utilisation Variable Availability),Alston,0.24/11kV,1.02,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Sep 27,08:00-18:30,Everyday,"97,649",54.771919,-2.3994858,609652,S27,0
Alston (Operational Utilisation),Alston,0.24/11kV,1.4,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"24,310",54.771919,-2.3994858,609652,FY26,173.64285714285714
Alston (Peak Reduction),Alston,0.24/11kV,1.09,Peak Reduction,2027-10-01,Oct 27-Mar 28,07:30-17:00,Everyday,"104,351",54.771919,-2.3994858,609652,W27/28,58.126813834439041
"Ambleside, Calgarth, Mintsfeet & Windermere (Peak Reduction)","Ambleside, Calgarth, Mintsfeet & Windermere",0.24/11kV,4.98,Peak Reduction,2027-11-01,Nov 27-Mar 28,07:30-19:30,Everyday,"59,000",54.30202,-2.8963897,656379609059,W27/28,6.4952793630663006
Ardwick (Operational Utilisation Variable Availability),Ardwick,0.24/11kV,3.07,Operational Utilisation Variable Availability,2025-11-01,Nov 25-Mar 26,07:30-22:00,Everyday,"242,000",53.467373,-2.2262914,100101,W25/26,0
Ardwick (Operational Utilisation Variable Availability),Ardwick,0.24/11kV,4.41,Operational Utilisation Variable Availability,2027-10-01,Oct 27-Mar 28,07:00-23:00,Everyday,"242,000",53.467373,-2.2262914,100101,W27/28,0
Askerton Castle (Operational Utilisation),Askerton Castle,0.24/11kV,1.4,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"8,256",55.00188,-2.7030678,609610,FY28,58.971428571428575
BK MANCHESTER RD (Peak Reduction),BK MANCHESTER RD,0.24kV/0.4kV,0.013,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.521268,-2.3845553,216918,W25/26,116.5996
